id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
3278402,3278402,(2005 KA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3278402,24.7,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 07:24', 'epoch_date_close_approach': 1744097040000, 'relative_velocity': {'kilometers_per_second': '10.2958946173', 'kilometers_per_hour': '37065.2206221515', 'miles_per_hour': '23030.8866693585'}, 'miss_distance': {'astronomical': '0.2045933898', 'lunar': '79.5868286322', 'kilometers': '30606735.330159726', 'miles': '19018143.4511311788'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3278402?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0305179233,0.0682401509,30.5179232594,68.2401509401,0.0189629525,0.0424024508,100.1244233463,223.8850168104,,2025-04-08
3516633,3516633,(2010 HA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3516633,23.9,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 03:26', 'epoch_date_close_approach': 1744082760000, 'relative_velocity': {'kilometers_per_second': '12.7581080054', 'kilometers_per_hour': '45929.1888193093', 'miles_per_hour': '28538.6117971981'}, 'miss_distance': {'astronomical': '0.251240898', 'lunar': '97.732709322', 'kilometers': '37585103.19768726', 'miles': '23354300.173753788'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3516633?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.04411182,0.0986370281,44.1118199997,98.6370281305,0.0274098057,0.0612901888,144.7238235278,323.6123073718,,2025-04-08
3747992,3747992,(2016 FY2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3747992,25.5,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 07:28', 'epoch_date_close_approach': 1744097280000, 'relative_velocity': {'kilometers_per_second': '17.518576502', 'kilometers_per_hour': '63066.8754070337', 'miles_per_hour': '39187.3037772205'}, 'miss_distance': {'astronomical': '0.429507893', 'lunar': '167.078570377', 'kilometers': '64253465.94098791', 'miles': '39925252.377176758'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3747992?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0211132445,0.0472106499,21.113244479,47.2106498806,0.0131191578,0.0293353287,69.2691770164,154.8905885541,,2025-04-08
54054283,54054283,(2020 RB6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54054283,25.3,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 11:22', 'epoch_date_close_approach': 1744111320000, 'relative_velocity': {'kilometers_per_second': '32.878557264', 'kilometers_per_hour': '118362.8061502495', 'miles_per_hour': '73546.0447437481'}, 'miss_distance': {'astronomical': '0.4687173592', 'lunar': '182.3310527288', 'kilometers': '70119118.568344904', 'miles': '43569999.9106275152'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54054283?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0231502122,0.0517654482,23.150212221,51.7654482198,0.0143848705,0.0321655483,75.9521422633,169.8341531374,,2025-04-08
54225505,54225505,(2021 GA168),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54225505,28.86,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 16:13', 'epoch_date_close_approach': 1744128780000, 'relative_velocity': {'kilometers_per_second': '26.7679945245', 'kilometers_per_hour': '96364.7802882292', 'miles_per_hour': '59877.3269518722'}, 'miss_distance': {'astronomical': '0.0806798825', 'lunar': '31.3844742925', 'kilometers': '12069538.573850275', 'miles': '7499663.505772795'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54225505?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.004493192,0.0100470827,4.4931919963,10.0470827397,0.0027919392,0.0062429658,14.7414440292,32.9628709357,,2025-04-08
54310122,54310122,(2022 SY24),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54310122,28.98,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 12:35', 'epoch_date_close_approach': 1744115700000, 'relative_velocity': {'kilometers_per_second': '15.0689981581', 'kilometers_per_hour': '54248.3933692622', 'miles_per_hour': '33707.8419799174'}, 'miss_distance': {'astronomical': '0.1275906538', 'lunar': '49.6327643282', 'kilometers': '19087290.040387406', 'miles': '11860292.0620459628'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54310122?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0042516252,0.0095069231,4.2516252401,9.5069230516,0.0026418366,0.0059073263,13.9489021526,31.1906934247,http://api.nasa.gov/neo/rest/v1/neo/sentry/54310122?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-08
54521719,54521719,(2025 DL28),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54521719,24.67,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 06:11', 'epoch_date_close_approach': 1744092660000, 'relative_velocity': {'kilometers_per_second': '5.5996301285', 'kilometers_per_hour': '20158.6684624973', 'miles_per_hour': '12525.8126343778'}, 'miss_distance': {'astronomical': '0.0415038968', 'lunar': '16.1450158552', 'kilometers': '6208894.557979816', 'miles': '3858028.1791848208'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54521719?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0309424699,0.069189466,30.9424698617,69.1894660026,0.0192267534,0.0429923277,101.5172928212,226.9995676399,,2025-04-08
54525365,54525365,(2025 FN14),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525365,24.82,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 18:00', 'epoch_date_close_approach': 1744135200000, 'relative_velocity': {'kilometers_per_second': '7.8986187999', 'kilometers_per_hour': '28435.0276794762', 'miles_per_hour': '17668.4203933945'}, 'miss_distance': {'astronomical': '0.0347001475', 'lunar': '13.4983573775', 'kilometers': '5191068.154685825', 'miles': '3225580.179181385'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525365?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0288771931,0.0645713667,28.8771930757,64.5713667167,0.0179434503,0.0401227747,94.7414501306,211.848322779,,2025-04-08
54525638,54525638,(2025 FF18),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525638,25.84,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 04:12', 'epoch_date_close_approach': 1744085520000, 'relative_velocity': {'kilometers_per_second': '7.5140273205', 'kilometers_per_hour': '27050.4983538521', 'miles_per_hour': '16808.1277132588'}, 'miss_distance': {'astronomical': '0.0220178649', 'lunar': '8.5649494461', 'kilometers': '3293825.690987763', 'miles': '2046688.3781786094'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525638?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0180532326,0.0403682552,18.053232555,40.3682552065,0.0112177552,0.0250836631,59.2297674956,132.4417864117,,2025-04-08
54526264,54526264,(2025 GT),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526264,26.83,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 04:29', 'epoch_date_close_approach': 1744086540000, 'relative_velocity': {'kilometers_per_second': '13.424012589', 'kilometers_per_hour': '48326.4453204472', 'miles_per_hour': '30028.1737603634'}, 'miss_distance': {'astronomical': '0.0118978671', 'lunar': '4.6282703019', 'kilometers': '1779895.575703077', 'miles': '1105975.8259613826'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526264?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0114433973,0.0255882143,11.4433973069,25.5882142717,0.0071105952,0.0158997743,37.5439556203,83.9508369112,,2025-04-08
54526716,54526716,(2025 GK1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526716,24.848,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 01:50', 'epoch_date_close_approach': 1744077000000, 'relative_velocity': {'kilometers_per_second': '11.1562500356', 'kilometers_per_hour': '40162.5001282316', 'miles_per_hour': '24955.4157046782'}, 'miss_distance': {'astronomical': '0.0419534534', 'lunar': '16.3198933726', 'kilometers': '6276147.267784258', 'miles': '3899817.0752804404'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526716?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0285072272,0.0637440978,28.5072271721,63.7440978068,0.0177135643,0.0396087338,93.5276511952,209.1341858484,,2025-04-08
3407680,3407680,(2008 FW6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3407680,21.0,True,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 06:42', 'epoch_date_close_approach': 1744180920000, 'relative_velocity': {'kilometers_per_second': '26.7882567653', 'kilometers_per_hour': '96437.7243550494', 'miles_per_hour': '59922.6515582806'}, 'miss_distance': {'astronomical': '0.4365028102', 'lunar': '169.7995931678', 'kilometers': '65299890.654934274', 'miles': '40575470.5434060212'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3407680?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1677084622,0.3750075218,167.7084621628,375.0075217981,0.1042091748,0.2330187988,550.2246310023,1230.3396778159,,2025-04-09
3692749,3692749,(2014 TL17),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3692749,22.9,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 00:27', 'epoch_date_close_approach': 1744158420000, 'relative_velocity': {'kilometers_per_second': '8.7960398577', 'kilometers_per_hour': '31665.7434876056', 'miles_per_hour': '19675.861557618'}, 'miss_distance': {'astronomical': '0.0597450753', 'lunar': '23.2408342917', 'kilometers': '8937736.007869611', 'miles': '5553651.6290421918'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3692749?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0699125232,0.1563291544,69.9125232246,156.3291544087,0.0434416145,0.097138403,229.3718026961,512.8909429502,,2025-04-09
3780633,3780633,(2017 PK25),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3780633,25.3,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 11:29', 'epoch_date_close_approach': 1744198140000, 'relative_velocity': {'kilometers_per_second': '17.0576756053', 'kilometers_per_hour': '61407.6321792089', 'miles_per_hour': '38156.3145615757'}, 'miss_distance': {'astronomical': '0.4469003794', 'lunar': '173.8442475866', 'kilometers': '66855344.860431878', 'miles': '41541984.9688327964'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3780633?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0231502122,0.0517654482,23.150212221,51.7654482198,0.0143848705,0.0321655483,75.9521422633,169.8341531374,,2025-04-09
54293660,54293660,(2022 PX),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54293660,24.29,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 22:52', 'epoch_date_close_approach': 1744239120000, 'relative_velocity': {'kilometers_per_second': '15.9657424725', 'kilometers_per_hour': '57476.6729009122', 'miles_per_hour': '35713.7693366807'}, 'miss_distance': {'astronomical': '0.473695847', 'lunar': '184.267684483', 'kilometers': '70863889.73904589', 'miles': '44032779.256737682'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54293660?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0368599699,0.0824213984,36.8599699314,82.4213984152,0.0229037164,0.0512142668,120.9316637498,270.4114207767,,2025-04-09
54304629,54304629,(2022 SW),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54304629,25.14,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 16:24', 'epoch_date_close_approach': 1744215840000, 'relative_velocity': {'kilometers_per_second': '21.2398187362', 'kilometers_per_hour': '76463.3474503614', 'miles_per_hour': '47511.3505310315'}, 'miss_distance': {'astronomical': '0.4764842347', 'lunar': '185.3523672983', 'kilometers': '71281026.599700089', 'miles': '44291976.0828316682'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54304629?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0249203981,0.0557237043,24.9203981441,55.7237042765,0.0154848127,0.0346250939,81.7598390471,182.8205579387,,2025-04-09
54397460,54397460,(2023 UY3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54397460,26.87,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 14:09', 'epoch_date_close_approach': 1744207740000, 'relative_velocity': {'kilometers_per_second': '2.9835176163', 'kilometers_per_hour': '10740.6634185936', 'miles_per_hour': '6673.8305558478'}, 'miss_distance': {'astronomical': '0.0704764203', 'lunar': '27.4153274967', 'kilometers': '10543122.362104761', 'miles': '6551192.4529812618'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54397460?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0112345318,0.0251211767,11.2345317672,25.1211767268,0.0069808122,0.0156095707,36.858701203,82.4185614523,http://api.nasa.gov/neo/rest/v1/neo/sentry/54397460?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-09
54484277,54484277,(2024 SM4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54484277,24.04,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 17:30', 'epoch_date_close_approach': 1744219800000, 'relative_velocity': {'kilometers_per_second': '10.7233243178', 'kilometers_per_hour': '38603.9675439976', 'miles_per_hour': '23987.0041664356'}, 'miss_distance': {'astronomical': '0.472007978', 'lunar': '183.611103442', 'kilometers': '70611388.13180686', 'miles': '43875882.033420268'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54484277?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0413575665,0.0924783301,41.3575664881,92.4783300513,0.0256983924,0.0574633524,135.6875584367,303.4066043654,,2025-04-09
54496629,54496629,(2024 UZ9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54496629,24.47,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 08:16', 'epoch_date_close_approach': 1744186560000, 'relative_velocity': {'kilometers_per_second': '16.9792878068', 'kilometers_per_hour': '61125.4361043306', 'miles_per_hour': '37980.9688949381'}, 'miss_distance': {'astronomical': '0.4342236262', 'lunar': '168.9129905918', 'kilometers': '64958929.583196194', 'miles': '40363607.1576637172'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54496629?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0339277435,0.0758647409,33.9277435382,75.8647408746,0.0210817159,0.0471401499,111.3114981099,248.900076451,,2025-04-09
54525110,54525110,(2025 FW12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525110,22.82,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 22:48', 'epoch_date_close_approach': 1744238880000, 'relative_velocity': {'kilometers_per_second': '18.9307671988', 'kilometers_per_hour': '68150.7619155058', 'miles_per_hour': '42346.2331468875'}, 'miss_distance': {'astronomical': '0.1418424016', 'lunar': '55.1766942224', 'kilometers': '21219321.155044592', 'miles': '13185074.7657036896'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525110?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0725362295,0.1621959399,72.536229467,162.1959399198,0.0450719094,0.1007838534,237.9797630846,532.1389275265,,2025-04-09
54526424,54526424,(2025 GX),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526424,26.83,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 05:30', 'epoch_date_close_approach': 1744176600000, 'relative_velocity': {'kilometers_per_second': '3.9558972642', 'kilometers_per_hour': '14241.2301510539', 'miles_per_hour': '8848.9465902479'}, 'miss_distance': {'astronomical': '0.0204740341', 'lunar': '7.9643992649', 'kilometers': '3062871.891667367', 'miles': '1903180.3418369846'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526424?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0114433973,0.0255882143,11.4433973069,25.5882142717,0.0071105952,0.0158997743,37.5439556203,83.9508369112,,2025-04-09
54526427,54526427,(2025 GA1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526427,26.82,False,"[{'close_approach_date': '2025-04-09', 'close_approach_date_full': '2025-Apr-09 17:15', 'epoch_date_close_approach': 1744218900000, 'relative_velocity': {'kilometers_per_second': '5.2687791702', 'kilometers_per_hour': '18967.6050125838', 'miles_per_hour': '11785.7321257358'}, 'miss_distance': {'astronomical': '0.0320511416', 'lunar': '12.4678940824', 'kilometers': '4794782.514428392', 'miles': '2979339.7006481296'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526427?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0114962176,0.0257063241,11.4962176289,25.7063241024,0.0071434162,0.0159731643,37.7172506456,84.338336368,,2025-04-09
2436030,2436030,436030 (2009 JO2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2436030,19.44,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 19:41', 'epoch_date_close_approach': 1745178060000, 'relative_velocity': {'kilometers_per_second': '16.3013016299', 'kilometers_per_hour': '58684.6858677559', 'miles_per_hour': '36464.3816159953'}, 'miss_distance': {'astronomical': '0.0567554365', 'lunar': '22.0778647985', 'kilometers': '8490492.411320255', 'miles': '5275747.344739319'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2436030?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.3439972547,0.7692012455,343.9972546574,769.2012454873,0.2137499181,0.4779593471,1128.5999529702,2523.6262142444,,2025-04-20
3137735,3137735,(2002 TX59),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3137735,23.9,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 06:23', 'epoch_date_close_approach': 1745130180000, 'relative_velocity': {'kilometers_per_second': '7.5048307469', 'kilometers_per_hour': '27017.3906888221', 'miles_per_hour': '16787.5558977295'}, 'miss_distance': {'astronomical': '0.289612559', 'lunar': '112.659285451', 'kilometers': '43325421.95164933', 'miles': '26921168.849567554'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3137735?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.04411182,0.0986370281,44.1118199997,98.6370281305,0.0274098057,0.0612901888,144.7238235278,323.6123073718,,2025-04-20
3153509,3153509,(2003 HM),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3153509,22.04,True,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 03:34', 'epoch_date_close_approach': 1745120040000, 'relative_velocity': {'kilometers_per_second': '14.1412733412', 'kilometers_per_hour': '50908.5840284471', 'miles_per_hour': '31632.6143370092'}, 'miss_distance': {'astronomical': '0.0751065517', 'lunar': '29.2164486113', 'kilometers': '11235780.157364879', 'miles': '6981590.0491541702'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3153509?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1038855101,0.2322950625,103.8855101016,232.2950624645,0.0645514433,0.1443414153,340.8317369618,762.1229327359,,2025-04-20
3654379,3654379,(2013 XV8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3654379,21.89,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 05:33', 'epoch_date_close_approach': 1745127180000, 'relative_velocity': {'kilometers_per_second': '3.8373683898', 'kilometers_per_hour': '13814.5262034495', 'miles_per_hour': '8583.8093512489'}, 'miss_distance': {'astronomical': '0.341283756', 'lunar': '132.759381084', 'kilometers': '51055322.96319972', 'miles': '31724306.613687336'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3654379?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1113153296,0.2489086439,111.3153296083,248.908643942,0.0691681177,0.154664613,365.2077859922,816.6294353908,,2025-04-20
3830886,3830886,(2018 SN2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3830886,24.4,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 15:52', 'epoch_date_close_approach': 1745164320000, 'relative_velocity': {'kilometers_per_second': '12.8278159542', 'kilometers_per_hour': '46180.1374349591', 'miles_per_hour': '28694.54150785'}, 'miss_distance': {'astronomical': '0.3475549495', 'lunar': '135.1988753555', 'kilometers': '51993480.153157565', 'miles': '32307250.460061797'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3830886?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0350392641,0.0783501764,35.0392641108,78.3501764334,0.0217723826,0.0486845275,114.9582192654,257.0543928497,,2025-04-20
3841545,3841545,(2019 HS2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3841545,26.6,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 06:46', 'epoch_date_close_approach': 1745131560000, 'relative_velocity': {'kilometers_per_second': '17.2222535429', 'kilometers_per_hour': '62000.1127542996', 'miles_per_hour': '38524.4589500258'}, 'miss_distance': {'astronomical': '0.2423507083', 'lunar': '94.2744255287', 'kilometers': '36255149.754671321', 'miles': '22527905.4246973898'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3841545?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0127219879,0.0284472297,12.7219878539,28.4472296503,0.0079050743,0.0176762835,41.7388066307,93.330808926,,2025-04-20
54100193,54100193,(2020 XD5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54100193,19.81,True,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 00:38', 'epoch_date_close_approach': 1745109480000, 'relative_velocity': {'kilometers_per_second': '13.5920231358', 'kilometers_per_hour': '48931.2832888249', 'miles_per_hour': '30403.9965524368'}, 'miss_distance': {'astronomical': '0.292159766', 'lunar': '113.650148974', 'kilometers': '43706478.69329842', 'miles': '27157946.529301396'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54100193?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.2901048414,0.648694146,290.1048414281,648.694146035,0.1802627354,0.4030797302,951.7875679509,2128.2617020774,,2025-04-20
54102026,54102026,(2020 YW3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54102026,25.73,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 04:48', 'epoch_date_close_approach': 1745124480000, 'relative_velocity': {'kilometers_per_second': '11.32472094', 'kilometers_per_hour': '40768.9953841076', 'miles_per_hour': '25332.2682707529'}, 'miss_distance': {'astronomical': '0.0847782338', 'lunar': '32.9787329482', 'kilometers': '12682643.198842006', 'miles': '7880629.0541354428'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54102026?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0189913123,0.0424658654,18.9913123471,42.46586539,0.0118006507,0.0263870572,62.3074572008,139.3237098062,,2025-04-20
54104267,54104267,(2021 AR),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54104267,23.95,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 22:22', 'epoch_date_close_approach': 1745187720000, 'relative_velocity': {'kilometers_per_second': '20.4303680653', 'kilometers_per_hour': '73549.3250349169', 'miles_per_hour': '45700.6903251682'}, 'miss_distance': {'astronomical': '0.3640811459', 'lunar': '141.6275657551', 'kilometers': '54465763.933799233', 'miles': '33843456.3665380954'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54104267?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0431077124,0.0963917753,43.1077123878,96.3917752536,0.0267858824,0.0598950538,141.4295071104,316.2459919231,,2025-04-20
54248953,54248953,(2022 ET),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54248953,30.22,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 00:27', 'epoch_date_close_approach': 1745108820000, 'relative_velocity': {'kilometers_per_second': '18.0657247097', 'kilometers_per_hour': '65036.6089548955', 'miles_per_hour': '40411.2196031127'}, 'miss_distance': {'astronomical': '0.3462856961', 'lunar': '134.7051357829', 'kilometers': '51803602.548027307', 'miles': '32189265.9872465566'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54248953?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0024019003,0.0053708123,2.4019003012,5.3708123486,0.0014924712,0.003337267,7.880250584,17.6207759856,http://api.nasa.gov/neo/rest/v1/neo/sentry/54248953?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-20
