id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
54016713,54016713,(2020 HX4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016713,26.3,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 20:37', 'epoch_date_close_approach': 1745527020000, 'relative_velocity': {'kilometers_per_second': '8.9174585708', 'kilometers_per_hour': '32102.8508549552', 'miles_per_hour': '19947.4630770693'}, 'miss_distance': {'astronomical': '0.2018534704', 'lunar': '78.5209999856', 'kilometers': '30196849.223948048', 'miles': '18763452.0349291424'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54016713?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0146067964,0.0326617897,14.6067964271,32.6617897446,0.0090762397,0.020295089,47.92256199,107.1581062656,,2025-04-24
54017652,54017652,(2020 MK3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54017652,25.8,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 21:42', 'epoch_date_close_approach': 1745530920000, 'relative_velocity': {'kilometers_per_second': '12.9057804777', 'kilometers_per_hour': '46460.8097198546', 'miles_per_hour': '28868.9403506508'}, 'miss_distance': {'astronomical': '0.1546849307', 'lunar': '60.1724380423', 'kilometers': '23140536.153817609', 'miles': '14378862.4092726442'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54017652?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0183888672,0.0411187571,18.388867207,41.1187571041,0.0114263088,0.0255500032,60.3309310875,134.9040630575,,2025-04-24
54134556,54134556,(2021 GC1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54134556,28.25,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 18:57', 'epoch_date_close_approach': 1745521020000, 'relative_velocity': {'kilometers_per_second': '14.5086369519', 'kilometers_per_hour': '52231.0930268033', 'miles_per_hour': '32454.3699976823'}, 'miss_distance': {'astronomical': '0.3301413291', 'lunar': '128.4249770199', 'kilometers': '49388439.632329017', 'miles': '30688553.3404017546'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54134556?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0059505208,0.013305769,5.9505207863,13.3057689797,0.0036974811,0.008267819,19.5227066166,43.6540990994,,2025-04-24
2612362,2612362,612362 (2002 JQ100),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2612362,19.86,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 21:43', 'epoch_date_close_approach': 1745530980000, 'relative_velocity': {'kilometers_per_second': '26.9784942766', 'kilometers_per_hour': '97122.5793959054', 'miles_per_hour': '60348.1938474169'}, 'miss_distance': {'astronomical': '0.3754252786', 'lunar': '146.0404333754', 'kilometers': '56162822.022716582', 'miles': '34897959.3650375516'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2612362?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.283501249,0.6339280645,283.501249023,633.9280645215,0.1761594546,0.3939045154,930.1222378446,2079.8165512048,,2025-04-24
54282890,54282890,(2022 LA3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54282890,26.0,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 17:59', 'epoch_date_close_approach': 1745517540000, 'relative_velocity': {'kilometers_per_second': '8.9078440722', 'kilometers_per_hour': '32068.2386599381', 'miles_per_hour': '19925.9564051154'}, 'miss_distance': {'astronomical': '0.1723221697', 'lunar': '67.0333240133', 'kilometers': '25779029.540898539', 'miles': '16018346.1761322782'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54282890?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,,2025-04-24
54338709,54338709,(2023 AR),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54338709,25.02,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 21:09', 'epoch_date_close_approach': 1745528940000, 'relative_velocity': {'kilometers_per_second': '36.8110000407', 'kilometers_per_hour': '132519.6001466917', 'miles_per_hour': '82342.5259911485'}, 'miss_distance': {'astronomical': '0.2426956712', 'lunar': '94.4086160968', 'kilometers': '36306755.469740344', 'miles': '22559971.7291069872'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54338709?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0263363131,0.0588897864,26.3363130952,58.8897863577,0.0163646212,0.0365924054,86.4052294554,193.2079666738,,2025-04-24
54372216,54372216,(2023 LO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54372216,27.57,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 22:04', 'epoch_date_close_approach': 1745532240000, 'relative_velocity': {'kilometers_per_second': '15.4192111669', 'kilometers_per_hour': '55509.1602007748', 'miles_per_hour': '34491.2334591981'}, 'miss_distance': {'astronomical': '0.3516163117', 'lunar': '136.7787452513', 'kilometers': '52601051.287576079', 'miles': '32684777.6568207302'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54372216?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0081386988,0.0181986838,8.1386988067,18.1986837803,0.0050571514,0.0113081343,26.7017685931,59.7069696937,,2025-04-24
54397132,54397132,(2023 UP2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54397132,26.69,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 14:53', 'epoch_date_close_approach': 1745506380000, 'relative_velocity': {'kilometers_per_second': '14.6647219121', 'kilometers_per_hour': '52792.9988835708', 'miles_per_hour': '32803.5164451832'}, 'miss_distance': {'astronomical': '0.2049656155', 'lunar': '79.7316244295', 'kilometers': '30662419.502038985', 'miles': '19052743.991088593'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54397132?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0122054832,0.0272922901,12.2054831812,27.2922900914,0.0075841333,0.0169586376,40.0442374402,89.5416370235,http://api.nasa.gov/neo/rest/v1/neo/sentry/54397132?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-24
54435949,54435949,(2024 HZ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54435949,28.69,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 07:00', 'epoch_date_close_approach': 1745478000000, 'relative_velocity': {'kilometers_per_second': '11.4578601433', 'kilometers_per_hour': '41248.2965157162', 'miles_per_hour': '25630.087354446'}, 'miss_distance': {'astronomical': '0.1548384547', 'lunar': '60.2321588783', 'kilometers': '23163503.017211489', 'miles': '14393133.3564329882'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54435949?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0048590904,0.0108652564,4.8590903745,10.8652563862,0.0030192978,0.0067513552,15.9418980643,35.6471677621,http://api.nasa.gov/neo/rest/v1/neo/sentry/54435949?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-24
54502168,54502168,(2024 WC15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54502168,20.87,True,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 17:18', 'epoch_date_close_approach': 1745515080000, 'relative_velocity': {'kilometers_per_second': '13.3697585866', 'kilometers_per_hour': '48131.130911674', 'miles_per_hour': '29906.8129823121'}, 'miss_distance': {'astronomical': '0.1800232949', 'lunar': '70.0290617161', 'kilometers': '26931101.467421863', 'miles': '16734210.4762051894'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54502168?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1780553292,0.3981438198,178.0553291829,398.1438198091,0.1106384179,0.2473950235,584.1710461965,1306.2461697825,,2025-04-24
2462959,2462959,462959 (2011 DU),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2462959,21.07,True,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 15:45', 'epoch_date_close_approach': 1745595900000, 'relative_velocity': {'kilometers_per_second': '9.4841482237', 'kilometers_per_hour': '34142.9336053339', 'miles_per_hour': '21215.0911616031'}, 'miss_distance': {'astronomical': '0.0329595453', 'lunar': '12.8212631217', 'kilometers': '4930677.773048511', 'miles': '3063781.0987550118'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2462959?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1623883902,0.3631114793,162.3883902199,363.1114792885,0.1009034364,0.225626943,532.7703261691,1191.3106657088,,2025-04-25
3329605,3329605,(2006 GU2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3329605,27.8,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 16:36', 'epoch_date_close_approach': 1745598960000, 'relative_velocity': {'kilometers_per_second': '21.8451742674', 'kilometers_per_hour': '78642.627362806', 'miles_per_hour': '48865.4703188502'}, 'miss_distance': {'astronomical': '0.4924611406', 'lunar': '191.5673836934', 'kilometers': '73671137.691530522', 'miles': '45777122.2481523236'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/3329605?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0073207399,0.016369672,7.3207398935,16.3696720474,0.0045488955,0.0101716395,24.0181762721,53.70627484,http://api.nasa.gov/neo/rest/v1/neo/sentry/3329605?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-25
3562319,3562319,(2011 GJ44),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3562319,21.8,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 04:41', 'epoch_date_close_approach': 1745556060000, 'relative_velocity': {'kilometers_per_second': '16.98171255', 'kilometers_per_hour': '61134.1651798427', 'miles_per_hour': '37986.3928029972'}, 'miss_distance': {'astronomical': '0.2692648405', 'lunar': '104.7440229545', 'kilometers': '40281446.604689735', 'miles': '25029730.276138943'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3562319?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1160259082,0.2594418179,116.0259082094,259.4418179074,0.0720951346,0.1612096218,380.6624406898,851.1870938635,,2025-04-25
3819573,3819573,(2018 HH2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3819573,23.12,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 10:31', 'epoch_date_close_approach': 1745577060000, 'relative_velocity': {'kilometers_per_second': '9.6708911552', 'kilometers_per_hour': '34815.2081585688', 'miles_per_hour': '21632.816424973'}, 'miss_distance': {'astronomical': '0.1666855509', 'lunar': '64.8406793001', 'kilometers': '24935803.374416583', 'miles': '15494389.7324635254'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3819573?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0631764148,0.1412667581,63.1764148185,141.2667581089,0.0392559921,0.0877790668,207.2717087931,463.4736306739,,2025-04-25
3879166,3879166,(2019 TB7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879166,26.8,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 16:18', 'epoch_date_close_approach': 1745597880000, 'relative_velocity': {'kilometers_per_second': '8.3650716841', 'kilometers_per_hour': '30114.2580627492', 'miles_per_hour': '18711.8288501566'}, 'miss_distance': {'astronomical': '0.2334662456', 'lunar': '90.8183695384', 'kilometers': '34926053.058656872', 'miles': '21702043.0335419536'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3879166?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0116025908,0.0259441818,11.6025908209,25.9441817907,0.0072095135,0.0161209622,38.066244069,85.1187093863,,2025-04-25
3989653,3989653,(2020 CJ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989653,23.86,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 19:58', 'epoch_date_close_approach': 1745611080000, 'relative_velocity': {'kilometers_per_second': '1.3264705595', 'kilometers_per_hour': '4775.2940143317', 'miles_per_hour': '2967.1819946274'}, 'miss_distance': {'astronomical': '0.2503843766', 'lunar': '97.3995224974', 'kilometers': '37456969.420637842', 'miles': '23274681.5366605396'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3989653?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.04493192,0.1004708274,44.9319199631,100.470827397,0.027919392,0.0624296585,147.4144402917,329.6287093572,,2025-04-25
54016771,54016771,(2020 HY6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016771,26.9,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 13:37', 'epoch_date_close_approach': 1745588220000, 'relative_velocity': {'kilometers_per_second': '21.1509189768', 'kilometers_per_hour': '76143.308316637', 'miles_per_hour': '47312.4906593014'}, 'miss_distance': {'astronomical': '0.3655864035', 'lunar': '142.2131109615', 'kilometers': '54690947.264560545', 'miles': '33983378.799983721'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54016771?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0110803882,0.0247765013,11.0803882126,24.7765012606,0.0068850319,0.0153953994,36.3529808636,81.2877363957,,2025-04-25
54216336,54216336,(2021 VL3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54216336,28.48,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 08:41', 'epoch_date_close_approach': 1745570460000, 'relative_velocity': {'kilometers_per_second': '8.2799298551', 'kilometers_per_hour': '29807.7474783628', 'miles_per_hour': '18521.375092875'}, 'miss_distance': {'astronomical': '0.4938050529', 'lunar': '192.0901655781', 'kilometers': '73872184.109077323', 'miles': '45902046.6991921374'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54216336?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0053524791,0.011968507,5.3524790561,11.9685070177,0.0033258753,0.0074368832,17.5606273865,39.2667565638,,2025-04-25
54352297,54352297,(2023 FF4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54352297,28.26,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 21:46', 'epoch_date_close_approach': 1745617560000, 'relative_velocity': {'kilometers_per_second': '8.7834008925', 'kilometers_per_hour': '31620.2432130949', 'miles_per_hour': '19647.5894564922'}, 'miss_distance': {'astronomical': '0.1120070063', 'lunar': '43.5707254507', 'kilometers': '16756009.567556581', 'miles': '10411701.5482635778'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54352297?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0059231806,0.0132446345,5.9231806268,13.2446345244,0.0036804927,0.0082298318,19.4330079275,43.4535267332,,2025-04-25
54429992,54429992,(2024 EW1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54429992,26.77,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 22:32', 'epoch_date_close_approach': 1745620320000, 'relative_velocity': {'kilometers_per_second': '15.1537242222', 'kilometers_per_hour': '54553.4072000816', 'miles_per_hour': '33897.3657127396'}, 'miss_distance': {'astronomical': '0.4056349685', 'lunar': '157.7920027465', 'kilometers': '60682127.285117095', 'miles': '37706125.438702111'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54429992?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0117639989,0.0263051013,11.7639989374,26.3051013113,0.0073098078,0.0163452271,38.5957982738,86.302828586,,2025-04-25
54524330,54524330,(2025 FL4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524330,23.5,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 12:30', 'epoch_date_close_approach': 1745584200000, 'relative_velocity': {'kilometers_per_second': '9.8798885697', 'kilometers_per_hour': '35567.5988510419', 'miles_per_hour': '22100.3227416376'}, 'miss_distance': {'astronomical': '0.1210328981', 'lunar': '47.0817973609', 'kilometers': '18106263.755687047', 'miles': '11250710.5954013686'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524330?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0530340723,0.1185877909,53.0340723319,118.5877908577,0.0329538346,0.0736870142,173.9963058693,389.0675677576,,2025-04-25
54525646,54525646,(2025 FR18),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525646,22.49,False,"[{'close_approach_date': '2025-04-25', 'close_approach_date_full': '2025-Apr-25 11:26', 'epoch_date_close_approach': 1745580360000, 'relative_velocity': {'kilometers_per_second': '20.0407253305', 'kilometers_per_hour': '72146.6111897939', 'miles_per_hour': '44829.0984917916'}, 'miss_distance': {'astronomical': '0.0683063565', 'lunar': '26.5711726785', 'kilometers': '10218485.439860655', 'miles': '6349472.423380839'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525646?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0844413128,0.1888165155,84.4413127979,188.8165155254,0.052469383,0.1173251071,277.0384366798,619.4767767962,,2025-04-25
2434500,2434500,434500 (2005 SB71),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2434500,21.2,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 01:50', 'epoch_date_close_approach': 1745632200000, 'relative_velocity': {'kilometers_per_second': '20.753550208', 'kilometers_per_hour': '74712.7807487172', 'miles_per_hour': '46423.6164602238'}, 'miss_distance': {'astronomical': '0.4736856168', 'lunar': '184.2637049352', 'kilometers': '70862359.322916216', 'miles': '44031828.3002511408'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2434500?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1529519353,0.3420109247,152.9519353442,342.0109247198,0.095039897,0.2125156703,501.8108275547,1122.0831222578,,2025-04-26
3644727,3644727,(2013 NJ4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3644727,27.4,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 15:52', 'epoch_date_close_approach': 1745682720000, 'relative_velocity': {'kilometers_per_second': '5.7662189249', 'kilometers_per_hour': '20758.3881298031', 'miles_per_hour': '12898.4551132102'}, 'miss_distance': {'astronomical': '0.3036566581', 'lunar': '118.1224400009', 'kilometers': '45426389.263078247', 'miles': '28226649.4009519286'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/3644727?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0088014652,0.0196806745,8.801465209,19.6806745089,0.0054689752,0.0122290004,28.8761991163,64.5691441559,http://api.nasa.gov/neo/rest/v1/neo/sentry/3644727?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-26
3667485,3667485,(2014 GL49),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3667485,20.76,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 04:47', 'epoch_date_close_approach': 1745642820000, 'relative_velocity': {'kilometers_per_second': '17.8451313274', 'kilometers_per_hour': '64242.4727786274', 'miles_per_hour': '39917.7742662532'}, 'miss_distance': {'astronomical': '0.0972439393', 'lunar': '37.8278923877', 'kilometers': '14547486.189689291', 'miles': '9039388.7562465758'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3667485?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1873074177,0.4188321187,187.3074177315,418.8321187375,0.1163873975,0.2602501325,614.5256683901,1374.1211684388,,2025-04-26
3736681,3736681,(2015 XF352),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3736681,21.39,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 14:07', 'epoch_date_close_approach': 1745676420000, 'relative_velocity': {'kilometers_per_second': '15.3184135566', 'kilometers_per_hour': '55146.2888039342', 'miles_per_hour': '34265.7592848668'}, 'miss_distance': {'astronomical': '0.0697458963', 'lunar': '27.1311536607', 'kilometers': '10433837.527720881', 'miles': '6483286.0057589178'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3736681?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1401376972,0.3133574171,140.1376971662,313.3574170739,0.087077501,0.1947112116,459.7693623707,1028.0755482326,,2025-04-26
3771019,3771019,(2017 ED3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3771019,24.12,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 07:52', 'epoch_date_close_approach': 1745653920000, 'relative_velocity': {'kilometers_per_second': '16.6924912458', 'kilometers_per_hour': '60092.9684849621', 'miles_per_hour': '37339.433667781'}, 'miss_distance': {'astronomical': '0.3901454643', 'lunar': '151.7665856127', 'kilometers': '58364930.449441041', 'miles': '36266286.0912507258'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3771019?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0398616229,0.0891332986,39.8616229277,89.1332985597,0.0247688565,0.0553848469,130.779606966,292.4320912466,,2025-04-26
3781002,3781002,(2017 QC17),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3781002,22.2,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 09:50', 'epoch_date_close_approach': 1745661000000, 'relative_velocity': {'kilometers_per_second': '14.1780382743', 'kilometers_per_hour': '51040.9377876164', 'miles_per_hour': '31714.8538158664'}, 'miss_distance': {'astronomical': '0.470703332', 'lunar': '183.103596148', 'kilometers': '70416215.86910284', 'miles': '43754607.612945592'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3781002?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.096506147,0.2157943048,96.5061469579,215.7943048444,0.059966121,0.134088323,316.6212271853,707.9865871058,,2025-04-26
3893275,3893275,(2019 WK),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3893275,23.1,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 04:14', 'epoch_date_close_approach': 1745640840000, 'relative_velocity': {'kilometers_per_second': '18.5123036462', 'kilometers_per_hour': '66644.2931263952', 'miles_per_hour': '41410.1720262315'}, 'miss_distance': {'astronomical': '0.4407143655', 'lunar': '171.4378881795', 'kilometers': '65929930.357201485', 'miles': '40966959.060831093'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3893275?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.063760979,0.1425738833,63.7609789875,142.5738833281,0.0396192233,0.0885912765,209.1895703015,467.7620993781,,2025-04-26
54143413,54143413,(2021 JX),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54143413,27.35,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 18:17', 'epoch_date_close_approach': 1745691420000, 'relative_velocity': {'kilometers_per_second': '13.5119795621', 'kilometers_per_hour': '48643.1264234909', 'miles_per_hour': '30224.9470824185'}, 'miss_distance': {'astronomical': '0.1908930304', 'lunar': '74.2573888256', 'kilometers': '28557190.745685248', 'miles': '17744615.5006145024'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54143413?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0090064777,0.0201390963,9.0064776702,20.1390963084,0.005596364,0.0125138504,29.5488121994,66.0731527323,,2025-04-26
54232322,54232322,(2022 AC),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54232322,25.32,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 19:33', 'epoch_date_close_approach': 1745695980000, 'relative_velocity': {'kilometers_per_second': '11.8337990826', 'kilometers_per_hour': '42601.6766975321', 'miles_per_hour': '26471.0251679749'}, 'miss_distance': {'astronomical': '0.466076253', 'lunar': '181.303662417', 'kilometers': '69724014.70638111', 'miles': '43324493.755074918'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54232322?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0229379698,0.0512908597,22.9379697996,51.2908597378,0.0142529892,0.0318706528,75.2558088375,168.2771042623,,2025-04-26
54336956,54336956,(2022 YV5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54336956,25.27,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 01:46', 'epoch_date_close_approach': 1745631960000, 'relative_velocity': {'kilometers_per_second': '9.136198309', 'kilometers_per_hour': '32890.3139123983', 'miles_per_hour': '20436.761997401'}, 'miss_distance': {'astronomical': '0.3044421593', 'lunar': '118.4279999677', 'kilometers': '45543898.569480691', 'miles': '28299666.2981118958'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54336956?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0234722638,0.0524855773,23.4722637531,52.4855773378,0.014584984,0.0326130157,77.0087418118,172.1967815529,,2025-04-26
